layer,tokens,time_us
act_fn,1,2.79467
act_fn,2,2.93867
act_fn,3,2.97583
act_fn,4,2.98667
act_fn,5,2.9815
act_fn,6,2.97083
act_fn,7,3.01883
act_fn,8,3.00267
act_fn,9,3.05567
act_fn,10,2.9975
act_fn,11,3.09333
act_fn,12,3.0935
act_fn,13,3.0775
act_fn,14,3.1095
act_fn,15,3.06667
act_fn,16,3.03467
act_fn,20,3.088
act_fn,24,3.1735
act_fn,28,3.03983
act_fn,32,3.16817
act_fn,36,3.25333
act_fn,40,3.21583
act_fn,44,3.25333
act_fn,48,3.2
act_fn,52,3.23733
act_fn,56,3.2535
act_fn,60,3.2375
act_fn,64,3.25317
act_fn,80,3.44567
act_fn,96,3.6905
act_fn,112,3.67483
act_fn,128,3.75467
act_fn,144,4.71467
act_fn,160,4.88533
act_fn,176,4.94417
act_fn,192,5.1305
act_fn,208,4.992
act_fn,224,5.00267
act_fn,240,5.1465
act_fn,256,5.26933
act_fn,272,6.61867
act_fn,288,6.72533
act_fn,304,6.71483
act_fn,320,6.864
act_fn,336,6.96533
act_fn,352,7.21033
act_fn,368,7.7865
act_fn,384,7.9095
act_fn,400,7.95733
act_fn,416,8.06933
act_fn,432,8.21317
act_fn,448,8.30933
act_fn,464,8.41617
act_fn,480,8.496
act_fn,496,8.59717
act_fn,512,8.87483
act_fn,528,8.848
act_fn,544,9.675
act_fn,560,9.91983
act_fn,576,9.952
act_fn,592,10.2773
act_fn,608,10.592
act_fn,624,10.3415
act_fn,640,11.1198
act_fn,656,11.4668
act_fn,672,11.6957
act_fn,688,11.9362
act_fn,704,11.9627
act_fn,720,12.3307
act_fn,736,12.4802
act_fn,752,12.688
act_fn,768,12.6137
act_fn,784,12.8587
act_fn,800,13.7973
act_fn,816,14.0427
act_fn,832,14.0693
act_fn,848,14.112
act_fn,864,14.1602
act_fn,880,14.2347
act_fn,896,14.4907
act_fn,912,14.8693
act_fn,928,15.3812
act_fn,944,15.3653
act_fn,960,15.4935
act_fn,976,15.877
act_fn,992,15.8025
act_fn,1008,15.797
act_fn,1024,16.0695
act_fn,1040,16.816
act_fn,1056,16.7145
act_fn,1072,17.6535
act_fn,1088,17.7548
act_fn,1104,18.0535
