layer,tokens,time_us
act_fn,1,2.01583
act_fn,2,2.2185
act_fn,3,2.09067
act_fn,4,2.17067
act_fn,5,2.10667
act_fn,6,2.16033
act_fn,7,2.25067
act_fn,8,2.2025
act_fn,9,2.1655
act_fn,10,2.29883
act_fn,11,2.256
act_fn,12,2.1655
act_fn,13,2.15983
act_fn,14,2.23467
act_fn,15,2.17067
act_fn,16,2.16533
act_fn,20,2.2135
act_fn,24,2.22933
act_fn,28,2.26133
act_fn,32,2.38933
act_fn,36,2.37333
act_fn,40,2.37333
act_fn,44,2.42133
act_fn,48,2.39983
act_fn,52,2.41583
act_fn,56,2.37333
act_fn,60,2.4
act_fn,64,2.41033
act_fn,80,2.39967
act_fn,96,2.4585
act_fn,112,2.53867
act_fn,128,2.55467
act_fn,144,3.47733
act_fn,160,3.54167
act_fn,176,3.58933
act_fn,192,3.70667
act_fn,208,3.68533
act_fn,224,3.7655
act_fn,240,3.88817
act_fn,256,3.79733
act_fn,272,4.74133
act_fn,288,4.6345
act_fn,304,4.76817
act_fn,320,4.85333
act_fn,336,4.97617
act_fn,352,5.1255
act_fn,368,5.3015
act_fn,384,5.328
act_fn,400,5.48317
act_fn,416,5.63733
act_fn,432,5.61067
act_fn,448,5.70117
act_fn,464,5.78633
act_fn,480,6.0265
act_fn,496,5.87183
act_fn,512,5.95167
act_fn,528,5.93067
act_fn,544,6.42667
act_fn,560,6.75733
act_fn,576,6.53883
act_fn,592,6.58133
act_fn,608,6.61867
act_fn,624,6.66683
act_fn,640,7.24267
act_fn,656,7.39183
act_fn,672,7.54667
act_fn,688,7.57333
act_fn,704,7.6695
act_fn,720,7.75467
act_fn,736,7.92
act_fn,752,7.86133
act_fn,768,8.12833
act_fn,784,8.14417
act_fn,800,8.2025
act_fn,816,8.54933
act_fn,832,8.603
act_fn,848,8.6985
act_fn,864,8.76283
act_fn,880,8.79467
act_fn,896,8.9495
act_fn,912,9.09317
act_fn,928,9.1575
act_fn,944,9.4615
act_fn,960,9.54667
act_fn,976,9.632
act_fn,992,9.73317
act_fn,1008,10.1012
act_fn,1024,10.3038
act_fn,1040,10.6027
act_fn,1056,10.9065
act_fn,1072,11.0667
act_fn,1088,11.2108
act_fn,1104,11.312
act_fn,1120,11.4028
act_fn,1136,11.6533
act_fn,1152,11.6853
act_fn,1168,12.144
act_fn,1184,12.1335
act_fn,1200,12.3095
act_fn,1216,12.4747
act_fn,1232,12.5815
act_fn,1248,12.5493
act_fn,1264,12.9863
act_fn,1280,12.7467
act_fn,1296,12.992
act_fn,1312,12.8747
act_fn,1328,13.3813
act_fn,1344,13.4187
act_fn,1360,13.4772
act_fn,1376,13.808
act_fn,1392,13.6853
act_fn,1408,13.8188
act_fn,1424,13.824
act_fn,1440,14.0267
act_fn,1456,14.2348
act_fn,1472,14.2827
act_fn,1488,14.4535
act_fn,1504,14.6185
act_fn,1520,14.8855
act_fn,1536,14.912
act_fn,1552,14.832
act_fn,1568,15.0932
act_fn,1584,15.2533
act_fn,1600,15.3387
act_fn,1616,15.4668
act_fn,1632,15.7333
act_fn,1648,15.8293
act_fn,1664,16.1763
act_fn,1680,15.9252
act_fn,1696,16.4853
act_fn,1712,16.4535
act_fn,1728,16.3842
act_fn,1744,17.0185
act_fn,1760,17.2
act_fn,1776,16.9868
act_fn,1792,16.9493
act_fn,1808,17.12
act_fn,1824,17.2587
act_fn,1840,17.5628
act_fn,1856,17.4507
act_fn,1872,17.5945
act_fn,1888,17.7493
act_fn,1904,18.0637
act_fn,1920,18.1013
act_fn,1936,18.2133
act_fn,1952,18.4693
act_fn,1968,18.3573
act_fn,1984,18.7573
act_fn,2000,18.8695
act_fn,2016,18.8213
act_fn,2032,18.9548
act_fn,2048,19.3387
act_fn,2064,19.3492
act_fn,2080,19.5518
act_fn,2096,19.9787
act_fn,2112,19.8028
act_fn,2128,19.9093
act_fn,2144,20.1492
act_fn,2160,20.3147
act_fn,2176,20.517
act_fn,2192,20.5173
act_fn,2208,20.7627
act_fn,2224,20.9655
act_fn,2240,20.832
act_fn,2256,21.1362
act_fn,2272,21.2638
act_fn,2288,21.2588
act_fn,2304,21.4615
act_fn,2320,21.5305
act_fn,2336,22.064
act_fn,2352,22.1708
act_fn,2368,22.016
act_fn,2384,22.1225
act_fn,2400,22.4375
act_fn,2416,22.4158
act_fn,2432,22.4852
act_fn,2448,22.8533
act_fn,2464,22.9013
act_fn,2480,23.0402
act_fn,2496,23.072
act_fn,2512,23.1307
act_fn,2528,23.3175
act_fn,2544,23.3598
act_fn,2560,23.7657
act_fn,2576,23.8347
act_fn,2592,23.808
act_fn,2608,24.1387
act_fn,2624,24.1655
act_fn,2640,24.1813
act_fn,2656,24.6402
act_fn,2672,24.4427
act_fn,2688,24.704
act_fn,2704,24.7467
act_fn,2720,25.024
act_fn,2736,25.2533
act_fn,2752,25.2163
act_fn,2768,25.2692
act_fn,2784,25.4828
act_fn,2800,25.92
act_fn,2816,25.8133
act_fn,2832,25.8345
act_fn,2848,26.0427
act_fn,2864,26.2773
act_fn,2880,26.2293
act_fn,2896,26.4268
act_fn,2912,26.608
act_fn,2928,26.5813
act_fn,2944,26.704
act_fn,2960,27.1202
act_fn,2976,26.9495
act_fn,2992,27.2
act_fn,3008,27.2958
act_fn,3024,27.392
act_fn,3040,27.4827
act_fn,3056,27.8027
act_fn,3072,27.7813
act_fn,3088,27.9628
act_fn,3104,28.4213
act_fn,3120,28.4587
act_fn,3136,28.4
act_fn,3152,28.5065
act_fn,3168,28.6348
act_fn,3184,28.9868
act_fn,3200,29.0187
act_fn,3216,29.1895
act_fn,3232,29.2802
act_fn,3248,29.312
act_fn,3264,29.6748
act_fn,3280,29.4082
act_fn,3296,30.16
act_fn,3312,29.776
act_fn,3328,29.9573
act_fn,3344,30.256
act_fn,3360,30.5172
act_fn,3376,30.3838
act_fn,3392,30.7522
act_fn,3408,30.5812
act_fn,3424,30.7948
act_fn,3440,30.9175
act_fn,3456,30.9232
act_fn,3472,31.3548
act_fn,3488,31.536
act_fn,3504,31.3388
act_fn,3520,31.4935
act_fn,3536,31.8242
act_fn,3552,31.9843
act_fn,3568,32.0323
act_fn,3584,32.0958
act_fn,3600,32.661
act_fn,3616,32.4535
act_fn,3632,32.576
act_fn,3648,32.5707
act_fn,3664,32.8642
act_fn,3680,32.9975
act_fn,3696,33.1788
act_fn,3712,33.3227
act_fn,3728,33.3437
act_fn,3744,33.3868
act_fn,3760,33.728
act_fn,3776,34.1173
act_fn,3792,33.9522
act_fn,3808,34.1177
act_fn,3824,34.4213
act_fn,3840,34.8587
act_fn,3856,34.6882
act_fn,3872,34.448
act_fn,3888,34.9282
act_fn,3904,35.0615
act_fn,3920,34.8643
act_fn,3936,34.9385
act_fn,3952,35.6265
act_fn,3968,35.584
act_fn,3984,35.6638
act_fn,4000,35.8722
act_fn,4016,35.7547
act_fn,4032,36.0108
act_fn,4048,36.016
act_fn,4064,36.2987
act_fn,4080,36.256
act_fn,4096,36.512
down_proj,1,14.9335
down_proj,2,14.9657
down_proj,3,15.003
down_proj,4,15.1147
down_proj,5,15.067
down_proj,6,15.291
down_proj,7,15.3653
