layer,tokens,time_us
act_fn,1,1.50417
act_fn,2,1.54667
act_fn,3,1.58917
act_fn,4,1.56833
act_fn,5,1.61083
act_fn,6,1.58967
act_fn,7,1.60533
act_fn,8,1.61583
act_fn,9,1.61067
act_fn,10,1.66383
act_fn,11,1.64817
act_fn,12,1.648
act_fn,13,1.63717
act_fn,14,1.63217
act_fn,15,1.63183
act_fn,16,1.62133
act_fn,20,1.78133
act_fn,24,1.8775
act_fn,28,1.728
act_fn,32,1.67467
act_fn,36,1.70133
act_fn,40,1.72267
act_fn,44,1.71733
act_fn,48,1.68517
act_fn,52,1.78717
act_fn,56,1.74933
act_fn,60,1.76
act_fn,64,1.73317
act_fn,80,1.776
act_fn,96,1.82417
act_fn,112,1.85067
act_fn,128,1.92
act_fn,144,2.357
act_fn,160,2.37333
act_fn,176,2.464
act_fn,192,2.46417
act_fn,208,2.35733
act_fn,224,2.38383
act_fn,240,2.42683
act_fn,256,2.4585
act_fn,272,2.864
act_fn,288,2.99233
act_fn,304,2.928
act_fn,320,2.99717
act_fn,336,3.07733
act_fn,352,3.22133
act_fn,368,3.2
act_fn,384,3.22667
act_fn,400,3.31217
act_fn,416,3.42917
act_fn,432,3.54683
act_fn,448,3.60533
act_fn,464,3.728
act_fn,480,3.76533
act_fn,496,3.82933
act_fn,512,3.84483
act_fn,528,3.93067
act_fn,544,3.93583
act_fn,560,4.03733
act_fn,576,4.06933
act_fn,592,4.11767
act_fn,608,4.11217
act_fn,624,4.256
act_fn,640,4.31467
act_fn,656,4.384
act_fn,672,4.496
act_fn,688,4.53367
act_fn,704,4.7145
act_fn,720,4.65067
act_fn,736,4.71467
act_fn,752,4.7465
act_fn,768,4.816
act_fn,784,4.95483
act_fn,800,5.10917
act_fn,816,5.09867
act_fn,832,5.36033
act_fn,848,5.26933
act_fn,864,5.493
act_fn,880,5.3705
act_fn,896,5.4825
act_fn,912,5.50383
act_fn,928,5.48817
act_fn,944,5.552
act_fn,960,5.93067
act_fn,976,5.62133
act_fn,992,5.8665
act_fn,1008,5.92533
act_fn,1024,5.75983
act_fn,1040,6.29867
act_fn,1056,6.2985
act_fn,1072,6.48017
act_fn,1088,6.4375
act_fn,1104,6.46933
act_fn,1120,6.544
act_fn,1136,6.51717
act_fn,1152,6.608
act_fn,1168,6.42133
act_fn,1184,6.54933
act_fn,1200,6.5385
act_fn,1216,6.656
act_fn,1232,6.66667
act_fn,1248,6.85333
act_fn,1264,6.81083
act_fn,1280,6.94933
act_fn,1296,7.11467
act_fn,1312,7.13617
act_fn,1328,7.248
act_fn,1344,7.296
act_fn,1360,7.30133
act_fn,1376,7.34933
act_fn,1392,7.408
act_fn,1408,7.47733
act_fn,1424,7.488
act_fn,1440,7.65883
act_fn,1456,7.59483
act_fn,1472,7.71733
act_fn,1488,7.808
act_fn,1504,7.76
act_fn,1520,7.85083
act_fn,1536,8.0745
act_fn,1552,8.1705
act_fn,1568,8.04783
act_fn,1584,8.32533
act_fn,1600,8.36767
act_fn,1616,8.27733
act_fn,1632,8.35733
act_fn,1648,8.43767
act_fn,1664,8.45333
act_fn,1680,8.61883
act_fn,1696,8.70383
act_fn,1712,8.63967
act_fn,1728,8.688
act_fn,1744,8.91183
act_fn,1760,8.98133
act_fn,1776,8.976
act_fn,1792,9.24817
act_fn,1808,9.2265
act_fn,1824,9.25867
act_fn,1840,9.32233
act_fn,1856,9.36
act_fn,1872,9.46683
act_fn,1888,9.54667
act_fn,1904,9.81333
act_fn,1920,9.73333
act_fn,1936,9.96267
act_fn,1952,9.92
act_fn,1968,10.0267
act_fn,1984,10.1015
act_fn,2000,10.1122
act_fn,2016,10.2718
act_fn,2032,10.4213
act_fn,2048,10.6508
act_fn,2064,10.6347
act_fn,2080,10.6883
act_fn,2096,10.6933
act_fn,2112,10.7467
act_fn,2128,10.848
act_fn,2144,11.0345
act_fn,2160,10.9602
act_fn,2176,11.1628
act_fn,2192,11.1467
act_fn,2208,11.3492
act_fn,2224,11.1308
act_fn,2240,11.2907
act_fn,2256,11.4718
act_fn,2272,11.4615
act_fn,2288,11.44
act_fn,2304,11.5305
act_fn,2320,11.7332
act_fn,2336,11.6638
act_fn,2352,11.7653
act_fn,2368,11.9362
act_fn,2384,11.968
act_fn,2400,12.0215
act_fn,2416,12.2187
act_fn,2432,12.2773
act_fn,2448,12.1867
act_fn,2464,12.544
